Rank_x,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Rank_y,Average Monthly Net Salary 
73,"Seoul, South Korea",70.4,29.3,50.9,92.8,37.1,96.6,113,3108.96
74,"Toronto, Canada",70.4,48.3,59.9,71.7,65.3,91.9,88,3480.59
75,"Hamburg, Germany",70.3,27.9,50.2,62.7,64.3,104.0,97,3301.03
76,"Salt Lake City, UT, United States",70.3,41.3,56.5,67.3,62.5,127.3,32,4551.3
77,"Brighton, United Kingdom",70.3,46.3,58.9,62.1,69.2,82.4,120,3067.29
78,"Hong Kong, Hong Kong (China)",70.2,60.8,65.7,79.7,45.3,100.5,44,4176.81
79,"Brisbane, Australia",70.2,39.3,55.5,71.8,61.2,104.3,75,3660.25
80,"Las Vegas, NV, United States",70.1,40.4,56.0,67.7,68.2,116.9,46,4139.91
81,"Cambridge, United Kingdom",69.9,44.3,57.7,64.5,69.1,109.5,49,3996.9
82,"Helsinki, Finland",69.7,27.4,49.6,66.0,71.1,98.8,114,3100.72
83,"Louisville, KY, United States",69.6,35.3,53.3,70.1,66.3,132.0,35,4450.49
84,"Amsterdam, Netherlands",69.6,49.2,59.9,58.2,74.4,100.2,67,3794.99
85,"Kansas City, MO, United States",69.5,36.4,53.8,72.3,60.1,121.9,45,4148.82
86,"Jacksonville, FL, United States",69.5,40.3,55.6,76.2,64.4,116.9,48,4113.35
87,"Lyon, France",69.5,24.0,47.9,74.4,56.6,96.5,130,2920.82
88,"Phoenix, AZ, United States",69.4,40.6,55.7,65.4,67.7,128.8,33,4536.4
89,"Quebec City, Canada",69.3,23.9,47.7,72.0,64.7,82.6,160,2495.27
90,"Halifax, Canada",69.1,36.1,53.4,73.1,59.6,76.6,154,2587.09
91,"Stockholm, Sweden",69.1,35.0,52.9,66.7,60.9,100.1,92,3348.27
92,"Albuquerque, NM, United States",68.9,39.9,55.2,72.1,69.3,123.8,42,4320.0
93,"Brussels, Belgium",68.8,30.2,50.5,63.5,70.5,96.6,117,3083.27
94,"Dusseldorf, Germany",68.7,29.0,49.8,64.1,62.5,105.8,94,3333.84
95,"Linz, Austria",68.6,21.2,46.1,68.5,58.9,91.6,147,2671.58
96,"Saskatoon, Canada",68.5,25.7,48.1,67.3,61.1,89.1,142,2710.22
97,"Essen, Germany",68.3,19.6,45.2,60.6,53.9,113.9,98,3255.37
98,"Manchester, United Kingdom",68.3,34.6,52.3,61.6,65.8,83.7,139,2768.82
99,"Heidelberg, Germany",68.3,30.4,50.3,63.1,57.8,116.8,74,3712.86
100,"Nice, France",68.1,28.1,49.1,67.8,64.6,81.9,159,2544.5
101,"Munich, Germany",67.9,39.9,54.6,60.8,61.5,114.1,55,3940.98
102,"San Antonio, TX, United States",67.9,40.6,54.9,62.0,65.6,110.3,64,3832.4
103,"Antwerp, Belgium",67.8,23.9,46.9,59.7,70.6,84.0,161,2494.09
104,"Glasgow, United Kingdom",67.6,32.2,50.8,58.4,64.2,100.1,100,3213.56
105,"Freiburg im Breisgau, Germany",67.3,27.5,48.4,64.9,53.3,99.9,121,3056.36
106,"Houston, TX, United States",67.3,41.8,55.2,65.7,62.6,134.2,29,4682.11
107,"Haifa, Israel",67.2,21.0,45.3,60.3,68.5,95.4,141,2730.08
108,"Saint Louis, MO, United States",67.2,36.0,52.4,69.7,61.0,135.5,34,4486.37
109,"Erlangen, Germany",67.1,30.0,49.5,59.6,54.3,124.3,60,3888.77
110,"Liverpool, United Kingdom",67.0,25.6,47.3,58.5,63.5,87.9,151,2631.79
111,"Vienna, Austria",67.0,27.9,48.4,66.0,60.5,95.8,129,2933.1
112,"Bologna, Italy",67.0,27.3,48.1,63.7,65.0,59.1,183,1799.71
113,"Jerusalem, Israel",66.9,38.3,53.3,60.9,69.8,76.5,155,2577.39
114,"Gent, Belgium",66.8,22.4,45.7,59.4,72.1,97.4,137,2818.6
115,"Bonn, Germany",66.8,25.6,47.2,59.3,61.6,88.1,150,2632.54
116,"Christchurch, New Zealand",66.7,33.0,50.7,73.8,59.0,100.2,101,3212.35
117,"Berlin, Germany",66.6,36.1,52.1,59.8,57.0,108.5,81,3576.48
118,"Karlsruhe, Germany",66.6,24.5,46.6,60.9,56.2,112.1,95,3303.31
119,"Aberdeen, United Kingdom",66.5,23.7,46.2,57.6,62.6,119.4,87,3486.45
120,"Montpellier, France",66.5,22.8,45.7,72.7,51.6,88.7,158,2566.56
121,"Nuremberg, Germany",66.4,23.9,46.2,60.4,61.4,103.7,122,3031.35
122,"Nottingham, United Kingdom",66.2,27.3,47.7,63.5,55.9,96.7,131,2920.6
123,"Mississauga, Canada",66.2,46.3,56.7,63.0,57.7,93.3,93,3346.79
124,"Florence, Italy",65.9,29.9,48.8,64.5,61.4,56.7,186,1748.22
125,"Hanover, Germany",65.9,21.2,44.6,58.4,59.0,102.3,135,2886.73
126,"Mannheim, Germany",65.8,22.3,45.2,60.4,48.1,109.9,109,3139.14
127,"Graz, Austria",65.8,21.7,44.8,62.9,55.5,93.5,149,2650.73
128,"Boise, ID, United States",65.8,41.4,54.2,63.7,62.8,126.3,41,4325.77
129,"Bristol, United Kingdom",65.7,40.9,53.9,58.7,64.2,92.5,107,3152.36
130,"Kelowna, Canada",65.5,34.9,50.9,70.0,56.5,81.4,152,2621.24
131,"Winnipeg, Canada",65.2,25.5,46.3,67.4,58.3,83.4,163,2443.56
132,"Coventry, United Kingdom",65.2,33.1,49.9,57.7,60.4,125.3,53,3958.25
133,"Utrecht, Netherlands",65.2,33.1,49.9,57.9,63.4,114.4,79,3614.15
134,"Eindhoven, Netherlands",64.9,34.7,50.6,58.4,61.2,121.8,59,3897.41
135,"Luxembourg, Luxembourg",64.9,44.4,55.2,64.2,71.9,142.9,22,4982.87
136,"Montreal, Canada",64.8,31.0,48.8,68.7,66.8,87.7,143,2705.4
137,"Sheffield, United Kingdom",64.6,27.4,46.9,55.3,60.1,90.6,144,2688.65
138,"Frankfurt, Germany",64.5,32.3,49.2,57.5,60.0,127.8,50,3975.22
139,"Uppsala, Sweden",64.4,20.9,43.7,63.9,54.5,86.2,166,2384.19
140,"Bremen, Germany",64.2,21.6,44.0,60.2,52.0,114.6,104,3188.5
141,"Malmo, Sweden",64.2,21.1,43.7,66.2,54.1,103.5,136,2863.63
142,"Stuttgart, Germany",64.1,29.1,47.5,59.3,58.8,128.6,63,3861.47
143,"Edmonton, Canada",64.1,24.3,45.2,67.2,51.5,111.1,105,3172.95
144,"Belfast, United Kingdom",64.0,25.7,45.8,55.3,75.5,92.5,146,2679.29
145,"Galway, Ireland",64.0,42.1,53.6,59.3,60.8,91.0,116,3084.7
146,"Newcastle upon Tyne, United Kingdom",63.7,30.2,47.8,59.3,58.8,88.9,145,2686.98
147,"Dubai, United Arab Emirates",63.7,54.3,59.2,47.7,60.6,104.8,58,3926.29
148,"Leeds, United Kingdom",63.7,29.7,47.5,52.8,64.2,109.8,96,3301.33
149,"Genoa, Italy",63.2,20.5,42.9,62.5,55.1,71.2,179,1932.9
150,"Gothenburg, Sweden",63.1,24.2,44.6,62.4,53.9,103.5,133,2918.38
151,"Rotterdam, Netherlands",62.7,34.1,49.1,58.0,57.7,122.8,66,3812.11
152,"Groningen, Netherlands",62.6,25.2,44.8,58.5,60.0,105.6,126,2994.12
153,"Birmingham, United Kingdom",62.5,31.1,47.6,53.2,59.6,104.3,110,3138.4
154,"Tampere, Finland",62.4,19.9,42.2,60.2,61.7,108.7,134,2900.94
155,"Dresden, Germany",62.4,20.1,42.3,55.9,52.5,109.3,132,2920.45
156,"Leipzig, Germany",62.3,19.5,42.0,61.2,47.7,91.6,164,2433.9
157,"Delft, Netherlands",62.1,33.1,48.3,59.3,55.6,98.7,124,3015.32
158,"Cardiff, United Kingdom",62.1,30.1,46.9,55.5,60.0,93.2,140,2763.52
159,"Cincinnati, OH, United States",62.0,33.9,48.6,68.7,50.9,126.0,61,3874.66
160,"Cologne, Germany",61.9,26.7,45.2,60.3,50.5,112.3,102,3206.99
161,"Aachen, Germany",61.9,20.8,42.4,57.8,53.4,114.8,119,3076.76
162,"Knoxville, TN, United States",61.5,43.4,52.9,60.8,51.5,112.6,69,3767.42
163,"Larnaca, Cyprus",61.4,25.7,44.4,53.6,54.1,51.9,218,1459.21
164,"Padova, Italy",61.1,26.2,44.5,56.4,54.5,60.5,193,1702.45
165,"Turin, Italy",60.6,18.2,40.4,60.2,54.8,70.3,184,1799.25
166,"Suzhou, China",60.5,13.5,38.2,71.7,44.7,39.1,259,944.27
167,"Limassol, Cyprus",60.4,42.0,51.7,52.0,60.1,61.3,178,2004.72
168,"The Hague (Den Haag), Netherlands",60.2,32.4,47.0,55.9,55.7,127.5,68,3789.52
169,"Sliema, Malta",59.4,31.0,45.9,54.8,60.1,55.6,201,1613.92
170,"Kingston, Jamaica",59.2,18.5,39.9,66.0,38.8,25.9,296,652.23
171,"Rome, Italy",58.8,28.4,44.4,55.5,55.2,65.0,181,1825.39
172,"Abu Dhabi, United Arab Emirates",58.8,45.9,52.7,43.2,59.4,109.8,76,3657.14
173,"Leuven, Belgium",58.6,23.9,42.1,53.7,54.6,99.6,148,2652.34
174,"Port of Spain, Trinidad And Tobago",58.2,16.2,38.3,58.2,49.9,35.2,273,851.84
175,"Verona, Italy",57.4,22.0,40.5,53.6,55.7,67.2,191,1723.6
176,"Tokyo, Japan",57.3,26.9,42.9,67.3,33.5,111.7,123,3030.55
177,"Paphos, Cyprus",57.0,24.2,41.4,49.0,51.4,64.1,196,1678.6
178,"Tallinn, Estonia",56.5,16.9,37.7,46.8,56.4,76.1,182,1813.06
179,"Thessaloniki, Greece",56.2,13.6,36.0,49.7,52.6,40.4,262,919.11
180,"Naples, Italy",56.1,19.7,38.8,53.5,53.0,56.0,225,1374.27
181,"Athens, Greece",55.9,16.8,37.3,50.4,52.8,45.6,248,1075.88
182,"Montevideo, Uruguay",55.4,15.1,36.3,51.2,48.0,54.6,233,1252.9
183,"Barcelona, Spain",55.2,33.0,44.7,48.9,52.5,76.6,173,2163.36
184,"Tartu, Estonia",54.8,14.5,35.6,49.6,44.9,66.8,209,1506.12
185,"New Taipei City, Taiwan",54.7,13.4,35.1,74.9,21.3,67.7,210,1502.89
186,"Palermo, Italy",54.6,14.1,35.4,54.3,45.7,62.2,224,1392.26
187,"Nicosia, Cyprus",54.6,19.1,37.7,48.5,49.8,67.0,202,1598.75
188,"Heraklion, Greece",54.6,12.3,34.5,52.2,47.0,45.4,255,988.34
189,"San Jose, Costa Rica",54.4,18.4,37.3,57.2,44.5,37.1,269,876.35
190,"Doha, Qatar",54.2,39.8,47.4,44.5,47.8,116.7,86,3495.45
191,"Ljubljana, Slovenia",53.8,23.5,39.4,50.5,47.4,69.3,190,1724.91
192,"Monterrey, Mexico",53.4,25.3,40.1,52.9,48.0,45.8,241,1162.39
193,"Madrid, Spain",53.4,32.5,43.5,49.7,52.8,86.5,167,2376.86
194,"Riga, Latvia",53.1,12.4,33.8,44.2,46.5,58.0,235,1237.21
195,"Bratislava, Slovakia",52.9,19.2,36.9,50.7,41.5,62.9,217,1468.01
196,"Manama, Bahrain",52.6,23.8,38.9,44.3,44.3,89.8,171,2209.04
197,"Seville (Sevilla), Spain",51.8,20.3,36.8,49.7,42.8,70.9,198,1650.65
198,"Lisbon, Portugal",51.8,35.6,44.1,46.2,47.0,44.7,234,1245.82
199,"Alicante, Spain",51.4,20.0,36.5,49.9,45.0,67.5,205,1558.08
200,"Taipei, Taiwan",51.0,20.3,36.4,64.5,28.7,75.5,187,1738.9
201,"Prague, Czech Republic",50.9,25.7,38.9,45.6,37.9,70.5,188,1735.36
202,"Vilnius, Lithuania",50.8,19.6,36.0,45.4,50.7,68.7,204,1562.22
203,"Zagreb, Croatia",50.4,18.1,35.0,46.6,46.4,66.5,214,1473.47
204,"Riyadh, Saudi Arabia",50.4,27.6,39.5,41.9,37.6,104.0,153,2598.95
205,"Vigo, Spain",49.9,16.8,34.2,46.5,39.8,73.7,203,1593.51
206,"Taichung, Taiwan",49.7,13.3,32.4,65.2,21.3,66.2,226,1357.72
207,"Osaka, Japan",49.4,14.2,32.7,54.5,28.9,103.0,174,2127.85
208,"Rijeka, Croatia",49.0,13.7,32.2,43.3,45.2,59.3,238,1208.32
209,"Panama City, Panama",48.5,24.4,37.0,48.5,46.1,38.1,265,892.37
210,"Malaga, Spain",48.2,25.8,37.6,43.1,43.5,84.5,177,2006.15
211,"Ajman, United Arab Emirates",48.0,54.4,51.1,32.4,35.6,71.7,168,2314.25
212,"Mexico City, Mexico",47.9,25.4,37.2,50.5,42.9,35.2,280,828.51
213,"Plzen, Czech Republic",47.5,13.5,31.4,45.6,34.6,82.3,200,1632.54
214,"Addis Ababa, Ethiopia",47.5,15.3,32.2,47.1,22.7,9.6,386,195.2
215,"Ostrava, Czech Republic",47.5,13.9,31.5,44.7,34.8,74.0,213,1474.71
216,"Kosice, Slovakia",47.3,15.3,32.1,45.3,31.3,55.4,243,1123.35
217,"Jeddah (Jiddah), Saudi Arabia",47.2,12.7,30.8,40.9,33.7,105.2,176,2051.58
218,"Sharjah, United Arab Emirates",47.2,23.6,36.0,36.6,31.0,76.1,189,1732.88
219,"Warsaw, Poland",47.2,27.7,37.9,39.3,41.5,75.0,185,1799.16
220,"Ad Dammam, Saudi Arabia",47.1,9.1,29.0,43.2,33.7,115.1,175,2114.16
221,"Beirut, Lebanon",47.0,18.4,33.4,33.8,35.2,15.8,371,333.33
222,"Kaunas, Lithuania",46.9,14.0,31.3,43.8,38.0,68.5,227,1353.47
223,"Kaohsiung, Taiwan",46.9,10.6,29.7,59.1,22.5,58.5,247,1097.0
224,"Budapest, Hungary",46.5,15.8,31.9,41.9,41.2,57.7,240,1164.81
225,"Valencia, Spain",46.4,24.8,36.2,45.0,42.7,98.1,169,2243.23
226,"Queretaro (Santiago de Querétaro), Mexico",46.3,15.3,31.5,50.1,38.5,51.5,252,1027.83
227,"Coimbra, Portugal",46.2,19.4,33.5,43.2,35.8,52.7,244,1115.46
228,"Guadalajara, Mexico",46.2,17.1,32.4,48.2,39.7,41.4,274,847.6
229,"Krakow (Cracow), Poland",46.2,23.2,35.3,39.1,41.2,74.9,197,1670.24
230,"Porto, Portugal",46.2,25.3,36.3,43.9,35.6,63.2,220,1449.0
231,"Split, Croatia",45.8,17.0,32.2,43.6,43.9,62.3,230,1267.7
232,"Tirana, Albania",45.7,13.2,30.2,44.0,38.9,33.4,298,637.92
233,"Kuwait City, Kuwait",44.9,24.6,35.3,34.4,42.2,99.1,170,2212.5
234,"Santo Domingo, Dominican Republic",44.8,19.6,32.8,41.7,37.6,23.4,335,484.75
235,"Budva, Montenegro",44.7,23.5,34.6,37.6,40.6,38.0,279,833.11
236,"Brno, Czech Republic",44.6,18.3,32.1,42.7,29.8,81.0,199,1646.16
237,"Muscat, Oman",44.5,16.3,31.1,38.4,36.7,85.7,194,1687.88
238,"Osijek, Croatia",44.4,11.0,28.5,41.5,32.0,58.4,251,1054.43
239,"Amman, Jordan",44.4,8.8,27.5,38.1,35.7,38.7,292,673.1
240,"Wroclaw, Poland",44.0,21.1,33.1,37.7,37.2,73.8,206,1545.25
241,"Braga, Portugal",43.9,20.3,32.7,38.9,35.4,51.8,249,1071.48
242,"Katowice, Poland",43.6,16.6,30.8,39.0,35.5,72.9,223,1420.48
243,"Rzeszow, Poland",43.5,20.9,32.8,35.8,36.6,62.3,228,1291.36
244,"Gdansk, Poland",43.4,19.7,32.2,37.0,38.5,82.6,195,1679.9
245,"Belgrade, Serbia",43.4,19.6,32.1,39.1,38.3,41.4,276,840.16
246,"Gdynia, Poland",43.1,21.0,32.6,35.1,36.3,69.3,222,1430.21
247,"Poznan, Poland",43.0,17.8,31.0,38.5,35.6,75.9,212,1488.69
248,"Santiago, Chile",42.7,13.5,28.8,43.3,39.3,37.9,289,690.24
249,"Caracas, Venezuela",42.5,9.5,26.8,41.8,40.3,11.5,387,194.67
250,"Bucharest, Romania",42.4,13.3,28.6,38.6,41.9,60.8,245,1098.56
251,"Lodz, Poland",42.1,18.9,31.1,34.6,35.3,63.9,231,1257.36
252,"Sofia, Bulgaria",42.1,13.2,28.4,40.2,36.0,71.9,229,1289.39
253,"Bangkok, Thailand",41.9,18.2,30.7,46.4,19.1,33.8,295,655.49
254,"Cluj-Napoca, Romania",41.7,14.8,28.9,39.6,38.9,60.1,246,1098.02
255,"Phnom Penh, Cambodia",41.6,13.0,28.0,44.0,25.0,18.4,373,325.81
256,"Szczecin, Poland",41.3,17.9,30.2,36.2,35.1,75.4,221,1440.57
257,"Brasov, Romania",41.1,12.2,27.4,39.2,38.9,48.3,278,836.74
258,"Shanghai, China",41.1,29.6,35.6,44.8,26.0,64.7,219,1457.54
259,"Szeged, Hungary",40.3,8.5,25.2,40.5,26.0,58.2,260,925.88
260,"Yerevan, Armenia",40.3,20.7,31.0,35.3,37.5,29.8,307,584.69
261,"Novi Sad, Serbia",40.1,14.0,27.7,37.9,29.7,43.1,284,754.12
262,"Podgorica, Montenegro",40.0,14.6,27.9,37.3,30.0,48.5,272,855.36
263,"Debrecen, Hungary",39.7,9.9,25.6,37.1,31.3,55.2,264,892.46
264,"Sao Paulo, Brazil",39.5,14.9,27.8,36.8,31.9,27.1,340,476.86
265,"Phuket, Thailand",39.4,21.6,30.9,42.4,24.8,28.1,311,549.03
266,"Timisoara, Romania",39.3,10.1,25.4,36.5,35.2,57.4,261,923.7
267,"Varna, Bulgaria",39.3,11.6,26.1,37.7,31.3,53.3,266,881.07
268,"Tbilisi, Georgia",39.2,18.7,29.5,36.4,37.6,29.0,315,539.87
269,"Iasi, Romania",38.9,9.6,25.0,35.5,34.8,50.9,283,803.93
270,"Burgas, Bulgaria",38.9,9.4,24.8,37.3,34.3,51.6,282,810.33
271,"Quezon City, Philippines",38.7,10.3,25.2,41.1,19.1,32.6,320,519.7
272,"Harare, Zimbabwe",38.6,11.6,25.8,34.2,27.9,27.1,350,441.43
273,"Florianopolis, Brazil",38.4,12.8,26.3,33.8,29.3,36.1,304,599.27
274,"Rio de Janeiro, Brazil",38.4,12.5,26.1,33.3,28.6,21.1,369,348.67
275,"Sibiu, Romania",38.4,9.2,24.5,34.8,34.1,56.3,271,872.03
276,"Manila, Philippines",38.2,15.5,27.4,42.0,22.0,31.2,313,541.31
277,"Plovdiv, Bulgaria",38.0,9.2,24.3,38.5,30.0,58.5,263,899.86
278,"Cebu, Philippines",37.6,8.8,23.9,42.5,19.1,26.3,359,398.41
279,"Banja Luka, Bosnia And Herzegovina",37.5,7.0,23.0,35.4,26.4,44.6,297,648.42
280,"Antalya, Turkey",37.1,15.8,27.0,31.2,32.6,30.5,318,520.97
281,"Sarajevo, Bosnia And Herzegovina",37.0,7.7,23.1,34.8,23.6,58.0,275,846.56
282,"Istanbul, Turkey",36.9,17.7,27.8,32.8,33.3,41.8,285,734.4
283,"Skopje, North Macedonia",36.8,8.0,23.1,33.8,26.3,40.6,306,592.87
284,"Johannesburg, South Africa",36.7,10.6,24.3,29.3,28.3,95.9,215,1473.06
285,"Moscow, Russia",36.7,21.2,29.3,31.8,34.0,65.5,237,1214.86
286,"Beijing, China",36.6,25.6,31.4,37.8,23.1,86.4,192,1715.88
287,"Chisinau, Moldova",36.3,11.3,24.4,32.1,27.2,39.1,303,604.13
288,"Colombo, Sri Lanka",36.2,7.8,22.7,50.1,19.6,15.6,383,223.69
289,"Shenzhen, China",36.0,19.8,28.3,40.7,22.4,83.8,211,1499.54
290,"Fortaleza, Brazil",35.9,7.1,22.2,32.6,26.2,17.5,380,245.64
291,"Almaty, Kazakhstan",35.9,19.6,28.1,33.8,33.2,40.5,287,721.09
292,"Quito, Ecuador",35.7,10.1,23.5,37.4,27.5,32.0,341,475.5
293,"Brasilia, Brazil",35.6,11.2,24.0,32.4,28.3,39.4,305,598.15
294,"Porto Alegre, Brazil",35.6,9.9,23.4,33.7,23.1,33.7,330,499.2
295,"Hangzhou, China",35.5,12.8,24.7,42.8,21.2,64.8,253,1013.22
296,"Bali, Indonesia",35.4,24.6,30.3,42.6,19.0,15.4,377,295.04
297,"Lima, Peru",35.2,13.5,24.9,35.8,23.8,26.1,356,410.92
298,"Ulaanbaatar, Mongolia",35.1,12.8,24.5,39.1,21.9,23.6,365,365.74
299,"Astana (Nur-Sultan), Kazakhstan",35.0,12.5,24.3,33.5,32.5,40.9,300,628.86
300,"Kuala Lumpur, Malaysia",34.7,12.2,24.0,40.1,21.1,82.5,232,1253.35
301,"Nis, Serbia",34.6,7.8,21.8,32.0,25.8,46.1,299,636.92
302,"Cape Town, South Africa",34.6,16.7,26.1,29.8,29.0,93.4,207,1541.56
303,"Belo Horizonte, Brazil",34.4,9.2,22.4,31.5,24.2,24.3,370,345.14
304,"Pretoria, South Africa",34.4,10.3,22.9,28.7,26.6,104.3,208,1513.3
305,"Batumi, Ajara, Georgia",34.4,13.2,24.3,35.7,30.9,33.1,326,508.61
306,"Curitiba, Brazil",34.3,8.7,22.1,31.9,25.3,36.1,327,505.66
307,"Guangzhou, China",34.1,13.0,24.1,39.9,20.6,74.6,242,1136.07
